,created_at,Temperature_KV,Temperature_KRB
606,2021-02-20 10:07:00,32.47,23.13
607,2021-02-20 10:08:00,32.48,23.07
608,2021-02-20 10:09:00,32.52,23.1
609,2021-02-20 10:10:00,32.56,23.1
610,2021-02-20 10:11:00,32.6,23.13
611,2021-02-20 10:12:00,32.61,23.17
612,2021-02-20 10:13:00,32.65,23.2
613,2021-02-20 10:14:00,32.72,23.23
614,2021-02-20 10:15:00,32.78,23.3
615,2021-02-20 10:16:00,32.88,23.4
616,2021-02-20 10:17:00,32.98,23.47
617,2021-02-20 10:18:00,33.04,23.5
618,2021-02-20 10:19:00,33.11,23.6
619,2021-02-20 10:20:00,33.17,23.67
620,2021-02-20 10:21:00,33.23,23.7
621,2021-02-20 10:22:00,33.28,23.7
622,2021-02-20 10:23:00,33.29,23.7
623,2021-02-20 10:24:00,33.28,23.7
624,2021-02-20 10:25:00,33.3,23.67
625,2021-02-20 10:26:00,33.34,23.6
626,2021-02-20 10:27:00,33.37,23.6
627,2021-02-20 10:28:00,33.4,23.65
628,2021-02-20 10:29:00,33.41,23.6
629,2021-02-20 10:30:00,33.46,23.6
630,2021-02-20 10:31:00,33.47,23.7
631,2021-02-20 10:32:00,33.5,23.7
632,2021-02-20 10:33:00,33.53,23.67
633,2021-02-20 10:34:00,33.58,23.6
634,2021-02-20 10:35:00,33.64,23.7
635,2021-02-20 10:36:00,33.66,23.7
636,2021-02-20 10:37:00,33.65,23.7
637,2021-02-20 10:38:00,33.67,23.73
638,2021-02-20 10:39:00,33.68,23.8
639,2021-02-20 10:40:00,33.72,23.83
640,2021-02-20 10:41:00,33.8,23.85
641,2021-02-20 10:42:00,33.86,23.9
642,2021-02-20 10:43:00,33.94,23.97
643,2021-02-20 10:44:00,34.03,24.1
644,2021-02-20 10:45:00,34.08,24.2
645,2021-02-20 10:46:00,34.11,24.3
646,2021-02-20 10:47:00,34.12,24.37
647,2021-02-20 10:48:00,34.13,24.45
648,2021-02-20 10:49:00,34.18,24.55
649,2021-02-20 10:50:00,34.22,24.6
650,2021-02-20 10:51:00,34.3,24.6
651,2021-02-20 10:52:00,34.38,24.65
652,2021-02-20 10:53:00,34.47,24.7
653,2021-02-20 10:54:00,34.53,24.7
654,2021-02-20 10:55:00,34.61,24.7
655,2021-02-20 10:56:00,34.66,24.7
656,2021-02-20 10:57:00,34.69,24.8
657,2021-02-20 10:58:00,34.69,24.67
658,2021-02-20 10:59:00,34.68,24.7
659,2021-02-20 11:00:00,34.68,24.7
660,2021-02-20 11:01:00,34.72,24.75
661,2021-02-20 11:02:00,34.77,24.6
662,2021-02-20 11:03:00,34.78,24.55
663,2021-02-20 11:04:00,34.78,24.6
664,2021-02-20 11:05:00,34.79,24.65
665,2021-02-20 11:06:00,34.81,24.8
666,2021-02-20 11:07:00,34.8,24.9
667,2021-02-20 11:08:00,34.81,24.93
668,2021-02-20 11:09:00,34.84,24.9
669,2021-02-20 11:10:00,34.84,24.9
670,2021-02-20 11:11:00,34.84,24.93
671,2021-02-20 11:12:00,34.88,25.0
672,2021-02-20 11:13:00,34.94,25.07
673,2021-02-20 11:14:00,34.98,25.3
674,2021-02-20 11:15:00,35.0,25.4
675,2021-02-20 11:16:00,35.02,25.4
676,2021-02-20 11:17:00,35.08,25.45
677,2021-02-20 11:18:00,35.13,25.3
678,2021-02-20 11:19:00,35.2,25.27
679,2021-02-20 11:20:00,35.25,25.2
680,2021-02-20 11:21:00,35.28,25.27
681,2021-02-20 11:22:00,35.32,25.2
682,2021-02-20 11:23:00,35.38,25.1
683,2021-02-20 11:24:00,35.44,25.07
684,2021-02-20 11:25:00,35.45,25.0
685,2021-02-20 11:26:00,35.46,25.03
686,2021-02-20 11:27:00,35.42,25.13
687,2021-02-20 11:28:00,35.42,25.3
688,2021-02-20 11:29:00,35.43,25.3
689,2021-02-20 11:30:00,35.47,25.43
690,2021-02-20 11:31:00,35.53,25.6
691,2021-02-20 11:32:00,35.58,25.6
692,2021-02-20 11:33:00,35.65,25.53
693,2021-02-20 11:34:00,35.68,25.65
694,2021-02-20 11:35:00,35.72,25.65
695,2021-02-20 11:36:00,35.76,25.73
696,2021-02-20 11:37:00,35.8,25.95
697,2021-02-20 11:38:00,35.83,26.15
698,2021-02-20 11:40:00,35.83,26.5
699,2021-02-20 11:41:00,35.86,26.5
700,2021-02-20 11:42:00,35.94,26.42
701,2021-02-20 11:43:00,35.99,26.35
702,2021-02-20 11:44:00,36.02,26.32
703,2021-02-20 11:45:00,36.05,26.45
704,2021-02-20 11:46:00,36.06,26.6
705,2021-02-20 11:47:00,36.08,26.7
706,2021-02-20 11:48:00,36.08,26.8
707,2021-02-20 11:49:00,36.1,27.0
708,2021-02-20 11:50:00,36.12,27.05
709,2021-02-20 11:51:00,36.1,27.1
710,2021-02-20 11:52:00,36.05,26.78
711,2021-02-20 11:53:00,36.02,26.6
712,2021-02-20 11:54:00,35.99,26.53
713,2021-02-20 11:55:00,35.98,26.4
714,2021-02-20 11:56:00,35.96,26.3
715,2021-02-20 11:57:00,35.94,26.25
716,2021-02-20 11:58:00,35.86,26.13
717,2021-02-20 11:59:00,35.77,26.03
718,2021-02-20 12:00:00,35.67,26.0
719,2021-02-20 12:01:00,35.58,26.03
720,2021-02-20 12:02:00,35.52,26.1
721,2021-02-20 12:03:00,35.45,26.2
722,2021-02-20 12:04:00,35.42,26.3
723,2021-02-20 12:05:00,35.39,26.3
724,2021-02-20 12:06:00,35.36,26.45
725,2021-02-20 12:07:00,35.37,26.45
726,2021-02-20 12:08:00,35.38,26.47
727,2021-02-20 12:09:00,35.38,26.47
728,2021-02-20 12:10:00,35.36,26.5
729,2021-02-20 12:11:00,35.35,26.6
730,2021-02-20 12:12:00,35.36,26.8
731,2021-02-20 12:13:00,35.38,26.97
732,2021-02-20 12:14:00,35.4,26.9
733,2021-02-20 12:15:00,35.36,27.1
734,2021-02-20 12:16:00,35.35,27.2
735,2021-02-20 12:17:00,35.32,27.43
736,2021-02-20 12:18:00,35.31,27.8
737,2021-02-20 12:19:00,35.37,28.17
738,2021-02-20 12:20:00,35.39,28.4
739,2021-02-20 12:21:00,35.43,28.55
740,2021-02-20 12:22:00,35.46,28.5
741,2021-02-20 12:23:00,35.47,28.4
742,2021-02-20 12:24:00,35.52,28.43
743,2021-02-20 12:25:00,35.56,28.4
744,2021-02-20 12:26:00,35.57,28.42
745,2021-02-20 12:27:00,35.58,28.4
746,2021-02-20 12:28:00,35.57,28.35
747,2021-02-20 12:29:00,35.54,28.47
748,2021-02-20 12:30:00,35.52,28.75
749,2021-02-20 12:31:00,35.53,28.7
750,2021-02-20 12:32:00,35.52,28.67
751,2021-02-20 12:33:00,35.47,28.47
752,2021-02-20 12:34:00,35.42,28.1
753,2021-02-20 12:35:00,35.4,27.83
754,2021-02-20 12:36:00,35.4,27.6
755,2021-02-20 12:37:00,35.39,27.42
756,2021-02-20 12:38:00,35.3,27.27
757,2021-02-20 12:39:00,35.26,27.15
758,2021-02-20 12:40:00,35.22,27.43
759,2021-02-20 12:41:00,35.25,28.0
760,2021-02-20 12:42:00,35.33,28.5
761,2021-02-20 12:43:00,35.42,28.75
762,2021-02-20 12:44:00,35.51,28.7
763,2021-02-20 12:45:00,35.61,28.4
764,2021-02-20 12:46:00,35.69,28.05
765,2021-02-20 12:47:00,35.75,28.23
766,2021-02-20 12:48:00,35.83,28.7
767,2021-02-20 12:49:00,35.88,28.8
768,2021-02-20 12:50:00,35.89,28.95
769,2021-02-20 12:51:00,35.9,29.2
770,2021-02-20 12:52:00,35.93,29.4
771,2021-02-20 12:53:00,35.93,29.45
772,2021-02-20 12:54:00,35.94,30.0
773,2021-02-20 12:55:00,35.98,30.8
774,2021-02-20 12:56:00,36.06,31.0
775,2021-02-20 12:57:00,36.1,30.55
776,2021-02-20 12:58:00,36.09,29.55
777,2021-02-20 12:59:00,36.11,29.03
778,2021-02-20 13:00:00,36.12,29.2
779,2021-02-20 13:01:00,36.11,29.23
780,2021-02-20 13:02:00,36.1,28.9
781,2021-02-20 13:03:00,36.12,28.95
782,2021-02-20 13:04:00,36.14,29.4
783,2021-02-20 13:05:00,36.11,29.8
784,2021-02-20 13:06:00,36.11,29.8
785,2021-02-20 13:07:00,36.12,29.27
786,2021-02-20 13:08:00,36.14,29.25
787,2021-02-20 13:09:00,36.16,29.05
788,2021-02-20 13:10:00,36.16,29.03
789,2021-02-20 13:11:00,36.2,29.0
790,2021-02-20 13:12:00,36.25,29.0
791,2021-02-20 13:13:00,36.3,28.6
792,2021-02-20 13:14:00,36.35,28.8
793,2021-02-20 13:15:00,36.39,29.37
794,2021-02-20 13:16:00,36.41,29.7
795,2021-02-20 13:17:00,36.42,29.87
796,2021-02-20 13:18:00,36.45,30.03
797,2021-02-20 13:19:00,36.47,29.95
798,2021-02-20 13:20:00,36.47,29.7
799,2021-02-20 13:21:00,36.47,29.43
800,2021-02-20 13:22:00,36.48,29.5
801,2021-02-20 13:23:00,36.48,29.8
802,2021-02-20 13:24:00,36.47,29.85
803,2021-02-20 13:25:00,36.46,30.15
804,2021-02-20 13:26:00,36.47,30.3
805,2021-02-20 13:27:00,36.49,30.35
806,2021-02-20 13:28:00,36.52,30.25
807,2021-02-20 13:29:00,36.52,30.05
808,2021-02-20 13:30:00,36.53,29.75
809,2021-02-20 13:31:00,36.52,29.3
810,2021-02-20 13:32:00,36.53,29.25
811,2021-02-20 13:33:00,36.53,28.95
812,2021-02-20 13:34:00,36.56,28.8
813,2021-02-20 13:35:00,36.58,28.97
814,2021-02-20 13:36:00,36.58,29.1
815,2021-02-20 13:37:00,36.61,28.97
816,2021-02-20 13:38:00,36.64,29.25
817,2021-02-20 13:39:00,36.68,29.6
818,2021-02-20 13:40:00,36.74,29.2
819,2021-02-20 13:41:00,36.78,29.1
820,2021-02-20 13:42:00,36.82,29.45
821,2021-02-20 13:43:00,36.88,29.55
822,2021-02-20 13:44:00,36.94,29.4
823,2021-02-20 13:45:00,36.97,29.5
824,2021-02-20 13:46:00,37.01,29.5
825,2021-02-20 13:47:00,37.07,29.4
826,2021-02-20 13:48:00,37.08,29.57
827,2021-02-20 13:49:00,37.08,29.9
828,2021-02-20 13:50:00,37.08,30.15
829,2021-02-20 13:51:00,37.08,30.02
830,2021-02-20 13:52:00,37.08,29.9
831,2021-02-20 13:53:00,37.08,29.53
832,2021-02-20 13:54:00,37.08,29.67
833,2021-02-20 13:55:00,37.08,30.2
834,2021-02-20 13:56:00,37.06,30.37
835,2021-02-20 13:57:00,37.02,30.0
836,2021-02-20 13:58:00,36.98,30.07
837,2021-02-20 13:59:00,36.86,30.25
838,2021-02-20 14:00:00,36.81,30.65
839,2021-02-20 14:01:00,36.79,31.0
840,2021-02-20 14:02:00,36.81,31.15
841,2021-02-20 14:03:00,36.84,31.1
842,2021-02-20 14:04:00,36.86,31.13
843,2021-02-20 14:05:00,36.82,31.3
844,2021-02-20 14:06:00,36.79,31.25
845,2021-02-20 14:07:00,36.8,31.2
846,2021-02-20 14:08:00,36.77,30.87
847,2021-02-20 14:09:00,36.74,30.7
848,2021-02-20 14:10:00,36.72,30.45
849,2021-02-20 14:11:00,36.7,30.2
850,2021-02-20 14:12:00,36.7,30.25
851,2021-02-20 14:13:00,36.7,30.05
852,2021-02-20 14:14:00,36.67,30.07
853,2021-02-20 14:15:00,36.63,30.45
854,2021-02-20 14:16:00,36.62,31.1
855,2021-02-20 14:17:00,36.65,31.1
856,2021-02-20 14:18:00,36.68,31.2
857,2021-02-20 14:19:00,36.68,31.17
858,2021-02-20 14:20:00,36.66,30.9
859,2021-02-20 14:21:00,36.63,30.8
860,2021-02-20 14:22:00,36.63,30.65
861,2021-02-20 14:23:00,36.65,30.5
862,2021-02-20 14:24:00,36.69,30.6
863,2021-02-20 14:25:00,36.73,30.55
864,2021-02-20 14:26:00,36.78,30.65
865,2021-02-20 14:27:00,36.81,30.65
866,2021-02-20 14:28:00,36.84,30.55
867,2021-02-20 14:29:00,36.86,30.33
868,2021-02-20 14:30:00,36.88,30.35
869,2021-02-20 14:31:00,36.94,30.3
870,2021-02-20 14:32:00,36.98,30.55
871,2021-02-20 14:33:00,37.04,30.53
872,2021-02-20 14:34:00,37.08,30.7
873,2021-02-20 14:35:00,37.08,30.95
874,2021-02-20 14:36:00,37.11,31.37
875,2021-02-20 14:37:00,37.16,31.7
876,2021-02-20 14:38:00,37.15,31.75
877,2021-02-20 14:39:00,37.11,30.8
878,2021-02-20 14:40:00,37.1,30.6
879,2021-02-20 14:41:00,37.08,30.63
880,2021-02-20 14:42:00,37.08,30.7
881,2021-02-20 14:43:00,37.07,30.97
882,2021-02-20 14:44:00,37.03,31.3
883,2021-02-20 14:45:00,36.98,31.73
884,2021-02-20 14:46:00,36.97,31.8
885,2021-02-20 14:47:00,36.94,31.57
886,2021-02-20 14:48:00,36.92,31.5
887,2021-02-20 14:49:00,36.95,31.4
888,2021-02-20 14:50:00,36.98,31.2
889,2021-02-20 14:51:00,37.02,31.27
890,2021-02-20 14:52:00,37.04,31.55
891,2021-02-20 14:53:00,37.02,32.1
892,2021-02-20 14:54:00,37.02,32.55
893,2021-02-20 14:55:00,37.0,32.2
894,2021-02-20 14:56:00,37.03,31.45
895,2021-02-20 14:57:00,37.04,30.77
896,2021-02-20 14:58:00,37.01,30.5
897,2021-02-20 14:59:00,36.97,30.7
898,2021-02-20 15:01:00,36.96,30.85
899,2021-02-20 15:02:00,36.97,31.05
900,2021-02-20 15:03:00,37.0,31.57
901,2021-02-20 15:04:00,37.02,31.85
902,2021-02-20 15:05:00,37.03,31.55
903,2021-02-20 15:06:00,37.03,31.13
904,2021-02-20 15:07:00,37.03,31.4
905,2021-02-20 15:08:00,37.07,31.7
906,2021-02-20 15:09:00,37.08,32.03
907,2021-02-20 15:10:00,37.08,32.4
908,2021-02-20 15:11:00,37.08,32.7
909,2021-02-20 15:12:00,37.08,32.55
910,2021-02-20 15:13:00,37.08,32.2
911,2021-02-20 15:14:00,37.02,32.0
912,2021-02-20 15:15:00,37.0,31.9
913,2021-02-20 15:16:00,37.0,31.8
914,2021-02-20 15:17:00,37.03,31.7
915,2021-02-20 15:18:00,37.03,31.7
916,2021-02-20 15:19:00,37.02,31.5
917,2021-02-20 15:20:00,37.0,31.4
918,2021-02-20 15:21:00,36.98,30.85
919,2021-02-20 15:22:00,36.98,30.8
920,2021-02-20 15:23:00,36.98,30.5
921,2021-02-20 15:24:00,37.0,30.2
922,2021-02-20 15:25:00,37.02,30.35
923,2021-02-20 15:26:00,37.05,30.63
924,2021-02-20 15:27:00,37.08,31.2
925,2021-02-20 15:28:00,37.08,31.6
926,2021-02-20 15:29:00,37.08,31.9
927,2021-02-20 15:30:00,37.08,32.15
928,2021-02-20 15:31:00,37.09,32.45
929,2021-02-20 15:32:00,37.11,32.5
930,2021-02-20 15:33:00,37.11,31.95
931,2021-02-20 15:34:00,37.09,32.2
932,2021-02-20 15:35:00,37.08,32.63
933,2021-02-20 15:36:00,37.09,33.2
934,2021-02-20 15:37:00,37.09,33.45
935,2021-02-20 15:38:00,37.1,33.55
936,2021-02-20 15:39:00,37.1,33.55
937,2021-02-20 15:40:00,37.09,33.27
938,2021-02-20 15:41:00,37.1,33.27
939,2021-02-20 15:42:00,37.11,33.05
940,2021-02-20 15:43:00,37.13,32.7
941,2021-02-20 15:44:00,37.15,32.87
942,2021-02-20 15:45:00,37.19,33.0
943,2021-02-20 15:46:00,37.2,32.85
944,2021-02-20 15:47:00,37.22,32.65
945,2021-02-20 15:48:00,37.24,32.3
946,2021-02-20 15:49:00,37.25,31.9
947,2021-02-20 15:50:00,37.22,32.0
948,2021-02-20 15:51:00,37.15,32.07
949,2021-02-20 15:52:00,37.06,32.0
950,2021-02-20 15:53:00,36.98,31.9
951,2021-02-20 15:56:00,36.76,30.3
952,2021-02-20 15:55:00,36.82,30.6
953,2021-02-20 15:57:00,36.73,29.8
954,2021-02-20 15:58:00,36.75,29.45
955,2021-02-20 15:59:00,36.76,28.75
956,2021-02-20 16:00:00,36.79,28.45
957,2021-02-20 16:01:00,36.82,28.33
958,2021-02-20 16:02:00,36.83,28.37
959,2021-02-20 16:03:00,36.84,28.9
960,2021-02-20 16:04:00,36.84,29.45
961,2021-02-20 16:05:00,36.85,29.67
962,2021-02-20 16:06:00,36.87,29.8
963,2021-02-20 16:07:00,36.86,30.2
964,2021-02-20 16:08:00,36.84,30.53
965,2021-02-20 16:09:00,36.82,30.83
966,2021-02-20 16:10:00,36.79,30.75
967,2021-02-20 16:11:00,36.78,30.47
968,2021-02-20 16:12:00,36.8,30.3
969,2021-02-20 16:13:00,36.82,30.5
970,2021-02-20 16:14:00,36.82,30.47
971,2021-02-20 16:15:00,36.81,30.3
972,2021-02-20 16:16:00,36.81,30.15
973,2021-02-20 16:17:00,36.84,30.0
974,2021-02-20 16:18:00,36.86,30.17
975,2021-02-20 16:19:00,36.88,30.3
976,2021-02-20 16:20:00,36.92,30.05
977,2021-02-20 16:21:00,36.92,29.8
978,2021-02-20 16:22:00,36.86,29.55
979,2021-02-20 16:23:00,36.78,29.5
980,2021-02-20 16:24:00,36.75,29.2
981,2021-02-20 16:25:00,36.75,29.2
982,2021-02-20 16:26:00,36.75,28.95
983,2021-02-20 16:27:00,36.71,28.55
984,2021-02-20 16:28:00,36.65,28.67
985,2021-02-20 16:29:00,36.6,28.95
986,2021-02-20 16:30:00,36.54,29.25
987,2021-02-20 16:31:00,36.5,29.6
988,2021-02-20 16:32:00,36.47,29.67
989,2021-02-20 16:33:00,36.46,29.75
990,2021-02-20 16:34:00,36.46,29.6
991,2021-02-20 16:35:00,36.46,29.3
992,2021-02-20 16:36:00,36.45,29.4
993,2021-02-20 16:37:00,36.47,29.55
994,2021-02-20 16:38:00,36.48,29.9
995,2021-02-20 16:39:00,36.47,30.2
996,2021-02-20 16:40:00,36.46,30.7
997,2021-02-20 16:41:00,36.44,30.95
998,2021-02-20 16:42:00,36.42,31.0
999,2021-02-20 16:43:00,36.42,31.0
1000,2021-02-20 16:44:00,36.41,30.95
1001,2021-02-20 16:45:00,36.4,30.9
1002,2021-02-20 16:46:00,36.39,30.75
1003,2021-02-20 16:47:00,36.37,30.75
1004,2021-02-20 16:48:00,36.34,30.95
1005,2021-02-20 16:49:00,36.28,30.73
1006,2021-02-20 16:50:00,36.25,30.65
1007,2021-02-20 16:51:00,36.25,30.45
1008,2021-02-20 16:52:00,36.26,30.2
1009,2021-02-20 16:53:00,36.26,29.9
1010,2021-02-20 16:54:00,36.25,29.8
1011,2021-02-20 16:55:00,36.24,29.4
1012,2021-02-20 16:56:00,36.25,29.0
1013,2021-02-20 16:57:00,36.24,28.7
1014,2021-02-20 16:58:00,36.17,28.4
1015,2021-02-20 16:59:00,36.16,28.27
1016,2021-02-20 17:00:00,36.15,28.1
1017,2021-02-20 17:01:00,36.12,27.95
1018,2021-02-20 17:02:00,36.08,28.05
1019,2021-02-20 17:03:00,36.05,28.2
1020,2021-02-20 17:04:00,36.04,28.3
1021,2021-02-20 17:05:00,36.0,28.4
1022,2021-02-20 17:06:00,35.98,28.55
1023,2021-02-20 17:07:00,35.99,28.6
1024,2021-02-20 17:08:00,35.97,28.45
1025,2021-02-20 17:09:00,35.97,28.15
1026,2021-02-20 17:10:00,35.96,27.75
1027,2021-02-20 17:11:00,35.96,27.7
1028,2021-02-20 17:12:00,35.97,27.73
1029,2021-02-20 17:13:00,35.99,27.75
1030,2021-02-20 17:14:00,35.97,27.7
1031,2021-02-20 17:15:00,35.9,27.55
1032,2021-02-20 17:16:00,35.84,27.4
1033,2021-02-20 17:17:00,35.82,27.2
1034,2021-02-20 17:18:00,35.79,27.05
1035,2021-02-20 17:19:00,35.77,26.93
1036,2021-02-20 17:20:00,35.75,26.8
1037,2021-02-20 17:21:00,35.76,26.7
1038,2021-02-20 17:22:00,35.8,26.7
1039,2021-02-20 17:23:00,35.79,26.65
1040,2021-02-20 17:24:00,35.74,26.6
1041,2021-02-20 17:25:00,35.72,26.65
1042,2021-02-20 17:26:00,35.73,26.65
1043,2021-02-20 17:27:00,35.72,26.7
1044,2021-02-20 17:28:00,35.69,26.85
1045,2021-02-20 17:29:00,35.64,26.9
1046,2021-02-20 17:30:00,35.56,26.9
1047,2021-02-20 17:31:00,35.53,26.9
1048,2021-02-20 17:32:00,35.52,27.0
1049,2021-02-20 17:33:00,35.52,27.0
1050,2021-02-20 17:34:00,35.5,26.95
1051,2021-02-20 17:35:00,35.47,26.95
1052,2021-02-20 17:36:00,35.46,26.85
1053,2021-02-20 17:37:00,35.48,26.7
1054,2021-02-20 17:38:00,35.5,26.6
1055,2021-02-20 17:39:00,35.54,26.55
1056,2021-02-20 17:40:00,35.56,26.5
1057,2021-02-20 17:41:00,35.58,26.4
1058,2021-02-20 17:42:00,35.61,26.3
1059,2021-02-20 17:43:00,35.64,26.25
1060,2021-02-20 17:44:00,35.68,26.2
1061,2021-02-20 17:45:00,35.7,26.15
1062,2021-02-20 17:46:00,35.72,26.0
1063,2021-02-20 17:47:00,35.73,25.9
1064,2021-02-20 17:48:00,35.75,25.85
1065,2021-02-20 17:49:00,35.8,25.8
1066,2021-02-20 17:50:00,35.82,25.75
1067,2021-02-20 17:51:00,35.83,25.7
1068,2021-02-20 17:52:00,35.83,25.7
1069,2021-02-20 17:53:00,35.84,25.7
1070,2021-02-20 17:54:00,35.82,25.7
1071,2021-02-20 17:55:00,35.8,25.7
1072,2021-02-20 17:56:00,35.79,25.7
1073,2021-02-20 17:57:00,35.78,25.7
1074,2021-02-20 17:58:00,35.77,25.7
1075,2021-02-20 17:59:00,35.78,25.65
1076,2021-02-20 18:00:00,35.8,25.6
1077,2021-02-20 18:01:00,35.82,25.55
1078,2021-02-20 18:02:00,35.82,25.5
1079,2021-02-20 18:03:00,35.83,25.5
1080,2021-02-20 18:04:00,35.83,25.43
1081,2021-02-20 18:05:00,35.84,25.4
1082,2021-02-20 18:06:00,35.86,25.4
1083,2021-02-20 18:07:00,35.86,25.4
1084,2021-02-20 18:08:00,35.85,25.4
1085,2021-02-20 18:09:00,35.84,25.4
1086,2021-02-20 18:10:00,35.8,25.4
1087,2021-02-20 18:11:00,35.75,25.4
1088,2021-02-20 18:12:00,35.72,25.4
1089,2021-02-20 18:13:00,35.7,25.35
1090,2021-02-20 18:14:00,35.71,25.4
1091,2021-02-20 18:15:00,35.72,25.3
1092,2021-02-20 18:16:00,35.7,25.3
1093,2021-02-20 18:17:00,35.7,25.27
1094,2021-02-20 18:18:00,35.7,25.2
1095,2021-02-20 18:19:00,35.67,25.2
1096,2021-02-20 18:20:00,35.65,25.13
1097,2021-02-20 18:21:00,35.68,25.2
1098,2021-02-20 18:22:00,35.69,25.1
1099,2021-02-20 18:23:00,35.7,25.15
1100,2021-02-20 18:24:00,35.73,25.1
1101,2021-02-20 18:25:00,35.74,25.15
1102,2021-02-20 18:26:00,35.75,25.1
1103,2021-02-20 18:27:00,35.74,25.1
1104,2021-02-20 18:28:00,35.74,25.1
1105,2021-02-20 18:29:00,35.76,25.1
1106,2021-02-20 18:30:00,35.75,25.1
1107,2021-02-20 18:31:00,35.7,25.0
1108,2021-02-20 18:32:00,35.68,25.0
1109,2021-02-20 18:33:00,35.68,25.0
1110,2021-02-20 18:34:00,35.69,24.97
1111,2021-02-20 18:35:00,35.69,24.9
1112,2021-02-20 18:36:00,35.67,24.9
1113,2021-02-20 18:37:00,35.66,24.9
1114,2021-02-20 18:38:00,35.66,24.9
1115,2021-02-20 18:39:00,35.64,24.85
1116,2021-02-20 18:40:00,35.61,24.9
1117,2021-02-20 18:41:00,35.58,24.9
1118,2021-02-20 18:42:00,35.58,24.8
1119,2021-02-20 18:43:00,35.56,24.8
1120,2021-02-20 18:44:00,35.56,24.8
1121,2021-02-20 18:45:00,35.56,24.72
1122,2021-02-20 18:46:00,35.54,24.7
1123,2021-02-20 18:47:00,35.53,24.7
1124,2021-02-20 18:48:00,35.53,24.7
1125,2021-02-20 18:49:00,35.53,24.7
1126,2021-02-20 18:50:00,35.5,24.7
1127,2021-02-20 18:50:00,35.5,24.7
1128,2021-02-20 18:51:00,35.46,24.7
1129,2021-02-20 18:51:00,35.46,24.7
1130,2021-02-20 18:52:00,35.42,24.7
1131,2021-02-20 18:53:00,35.43,24.65
1132,2021-02-20 18:54:00,35.42,24.7
1133,2021-02-20 18:55:00,35.42,24.65
1134,2021-02-20 18:56:00,35.42,24.63
1135,2021-02-20 18:57:00,35.43,24.6
1136,2021-02-20 18:58:00,35.42,24.6
1137,2021-02-20 18:59:00,35.39,24.6
1138,2021-02-20 19:00:00,35.38,24.6
1139,2021-02-20 19:01:00,35.37,24.6
1140,2021-02-20 19:02:00,35.37,24.6
1141,2021-02-20 19:03:00,35.36,24.6
1142,2021-02-20 19:04:00,35.33,24.6
1143,2021-02-20 19:05:00,35.32,24.5
1144,2021-02-20 19:06:00,35.3,24.5
1145,2021-02-20 19:07:00,35.29,24.45
1146,2021-02-20 19:08:00,35.28,24.43
1147,2021-02-20 19:09:00,35.28,24.5
1148,2021-02-20 19:10:00,35.27,24.5
1149,2021-02-20 19:11:00,35.27,24.47
1150,2021-02-20 19:12:00,35.28,24.53
1151,2021-02-20 19:13:00,35.28,24.5
1152,2021-02-20 19:14:00,35.3,24.43
1153,2021-02-20 19:15:00,35.3,24.33
1154,2021-02-20 19:16:00,35.3,24.3
1155,2021-02-20 19:17:00,35.3,24.3
1156,2021-02-20 19:18:00,35.28,24.3
1157,2021-02-20 19:19:00,35.27,24.3
1158,2021-02-20 19:20:00,35.25,24.3
1159,2021-02-20 19:21:00,35.24,24.35
1160,2021-02-20 19:22:00,35.23,24.4
1161,2021-02-20 19:24:00,35.25,24.3
1162,2021-02-20 19:25:00,35.26,24.2
1163,2021-02-20 19:26:00,35.28,24.2
1164,2021-02-20 19:27:00,35.3,24.1
1165,2021-02-20 19:28:00,35.3,24.05
1166,2021-02-20 19:29:00,35.34,24.0
1167,2021-02-20 19:30:00,35.36,24.0
1168,2021-02-20 19:31:00,35.32,23.97
1169,2021-02-20 19:32:00,35.3,23.8
1170,2021-02-20 19:33:00,35.28,23.75
1171,2021-02-20 19:34:00,35.28,23.75
1172,2021-02-20 19:35:00,35.26,23.7
1173,2021-02-20 19:36:00,35.25,23.65
1174,2021-02-20 19:37:00,35.25,23.7
1175,2021-02-20 19:38:00,35.27,23.67
1176,2021-02-20 19:39:00,35.3,23.65
1177,2021-02-20 19:40:00,35.3,23.7
1178,2021-02-20 19:41:00,35.29,23.6
1179,2021-02-20 19:42:00,35.28,23.6
1180,2021-02-20 19:43:00,35.26,23.6
1181,2021-02-20 19:44:00,35.26,23.5
1182,2021-02-20 19:45:00,35.28,23.42
1183,2021-02-20 19:46:00,35.29,23.4
1184,2021-02-20 19:47:00,35.3,23.4
1185,2021-02-20 19:48:00,35.3,23.3
1186,2021-02-20 19:49:00,35.31,23.3
1187,2021-02-20 19:50:00,35.31,23.3
1188,2021-02-20 19:51:00,35.3,23.23
1189,2021-02-20 19:52:00,35.28,23.3
1190,2021-02-20 19:53:00,35.25,23.3
1191,2021-02-20 19:54:00,35.21,23.3
1192,2021-02-20 19:55:00,35.17,23.3
1193,2021-02-20 19:56:00,35.11,23.3
1194,2021-02-20 19:57:00,35.06,23.3
1195,2021-02-20 19:58:00,35.02,23.3
1196,2021-02-20 19:59:00,35.01,23.3
1197,2021-02-20 20:00:00,35.03,23.3
1198,2021-02-20 20:01:00,35.06,23.37
1199,2021-02-20 20:02:00,35.08,23.45
1200,2021-02-20 20:03:00,35.12,23.6
1201,2021-02-20 20:04:00,35.14,23.7
1202,2021-02-20 20:05:00,35.17,23.75
1203,2021-02-20 20:06:00,35.2,23.8
